id,season,city,date,team1,team2,toss_winner,toss_decision,winner,eliminator,dl_applied,win_by_runs,win_by_wickets,result,overs,player_of_match,venue,umpire1,umpire2,umpire3,first_bat_team,first_bowl_team,first_bat_score,second_bat_score
419164,2010,Mumbai,2010-04-24,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bangalore,,,,9,,20,A Kumble,Dr DY Patil Sports Academy,RE Koertzen,SJA Taufel,,Deccan Chargers,Royal Challengers Bangalore,82.0,86.0
419131,2010,Delhi,2010-03-29,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi Daredevils,,,40,,,20,DA Warner,Feroz Shah Kotla,SS Hazare,SJA Taufel,,Delhi Daredevils,Kolkata Knight Riders,177.0,137.0
336021,2008,Mumbai,2008-05-16,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,,,8,,20,SM Pollock,Wankhede Stadium,BR Doctrove,DJ Harper,,Kolkata Knight Riders,Mumbai Indians,67.0,68.0
980931,2016,Pune,2016-04-22,Rising Pune Supergiants,Royal Challengers Bangalore,Rising Pune Supergiants,field,Royal Challengers Bangalore,,,13,,,20,AB de Villiers,Maharashtra Cricket Association Stadium,CB Gaffaney,VK Sharma,,Royal Challengers Bangalore,Rising Pune Supergiants,185.0,172.0
419163,2010,Mumbai,2010-04-22,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,,,38,,,20,DE Bollinger,Dr DY Patil Sports Academy,BR Doctrove,RB Tiffin,,Chennai Super Kings,Deccan Chargers,142.0,104.0
419136,2010,Chandigarh,2010-04-02,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,,,,6,,20,KP Pietersen,"Punjab Cricket Association Stadium, Mohali",BF Bowden,M Erasmus,,Kings XI Punjab,Royal Challengers Bangalore,181.0,184.0
336026,2008,Bangalore,2008-05-19,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,,,5,,20,SP Goswami,M Chinnaswamy Stadium,SJ Davis,GA Pratapkumar,,Royal Challengers Bangalore,Delhi Daredevils,154.0,158.0
980963,2016,Kolkata,2016-05-04,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,,,7,,,20,AD Russell,Eden Gardens,AK Chaudhary,HDPK Dharmasena,,Kolkata Knight Riders,Kings XI Punjab,164.0,157.0
501236,2011,Chennai,2011-05-01,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,,,19,,,20,JA Morkel,"MA Chidambaram Stadium, Chepauk",Aleem Dar,RB Tiffin,,Chennai Super Kings,Deccan Chargers,165.0,146.0
501263,2011,Mumbai,2011-05-20,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,,,,10,,20,SR Watson,Wankhede Stadium,RE Koertzen,PR Reiffel,,Mumbai Indians,Rajasthan Royals,133.0,134.0
734047,2014,Mumbai,2014-05-30,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,,,24,,,20,V Sehwag,Wankhede Stadium,HDPK Dharmasena,RJ Tucker,,Kings XI Punjab,Chennai Super Kings,226.0,202.0
