S.No,Protein,Fat,vitaminC,Fibre,Product
1,0.452368677,1.170926334,1.079270816,1.702960055,"Amaranth leaves, cooked, boiled, drained, without salt"
2,2.321087199,0.706856257,0.350088407,0.65824859,Bacon and beef sticks
3,0.884553605,1.186570526,2.42854436,1.984562145,"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)"
4,0.715500924,0.57759867,0.270925466,0.36926563,"Alcoholic beverage, beer, light, BUD LIGHT"
5,0.13260968,0.544521342,0.116883858,0.55730939,"Alcoholic beverage, daiquiri, canned"
6,1.267150417,0.234292191,0.546765506,0.386447238,"Alcoholic beverage, liqueur, coffee, 63 proof"
7,0.351557219,0.677176125,0.551181396,1.102798629,"Alcoholic beverage, pina colada, canned"
8,0.635324772,1.223652035,0.330483313,0.675458582,"Alcoholic beverage, tequila sunrise, canned"
9,0.527588471,1.250053267,1.247866813,0.889896154,"Apples, raw, without skin"
10,0.598689617,0.068306575,1.423195336,0.33915776,"Alcoholic beverage, whiskey sour, canned"
11,1.586427763,1.193823996,0.730394319,1.569223037,"Barbecue loaf, pork, beef"
12,0.81364038,0.155945396,1.179511381,1.684527619,"Applesauce, canned, sweetened, without salt"
13,1.100888855,0.076211181,0.263844431,0.104490635,"Alcoholic Beverage, wine, table, red, Cabernet Franc"
14,1.638377979,1.626970483,0.244703666,0.888553159,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw"
15,0.595126382,0.139975047,1.470932563,2.57708748,"Apricots, canned, heavy syrup pack, with skin, solids and liquids"
16,1.293180373,0.823443166,0.643088884,1.108731646,"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon"
17,0.770425899,0.937572558,0.68395667,0.985971204,"Alcoholic Beverage, wine, table, red, Claret"
18,1.548508727,0.944614275,2.800307968,1.573358749,"Apricots, canned, heavy syrup, drained"
19,1.616784549,0.78002218,0.867424912,0.129852733,"Beef, Australian, imported, grass-fed, seam fat, raw"
20,0.341877548,0.191804409,1.284544941,0.073284579,"Alcoholic Beverage, wine, table, red, Lemberger"
21,1.609653967,1.664680538,0.203779876,0.740999794,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw"
22,0.963848954,0.910446411,0.628515277,1.65322393,"Apricots, dehydrated (low-moisture), sulfured, uncooked"
23,0.645134431,0.540929137,1.09886068,0.015189094,"Alcoholic Beverage, wine, table, red, Petite Sirah"
24,0.054169519,0.088916395,0.809867962,0.017764135,"Alcoholic beverage, wine, table, white"
25,0.569325139,1.310995515,1.455648163,0.128249835,"Alcoholic beverage, wine, table, white, Chardonnay"
26,1.770087195,1.381362079,1.533523845,0.681972271,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised"
27,0.311911982,0.637335722,0.477578453,1.184148393,"Alcoholic beverage, wine, table, white, Chenin Blanc"
28,0.281020091,0.439829608,0.83455664,0.02501849,"Alcoholic beverage, wine, table, white, Muscat"
